text	label
[t]he script isn't up to the level of the direction , nor are the uneven performances by the cast members , who seem bound and determined to duplicate bela lugosi's now-cliched vampire accent . 	1
high powered lawyer claire kubik finds her world turned upside down when her husband , who she thought was tom kubik , is arrested and is revealed to be ron chapman . 	0
as a revenge thriller , the movie is serviceable , but it doesn't really deliver the delicious guilty pleasure of the better film versions . 	1
from the moment of her birth in a rural black hospital in georgia , lena mcpherson is recognized by all the nurses as a special child , one with the power to see ghosts and predict the future . 	0
he , his brother dan , and two other men , steve hart and joe byrne , formed a gang . 	0
when her girlfriend decides to move away and lucy can't find the courage to go with her , she winds up in bed with her best friend from high school , dante . 	0
this could be lizzy's only chance to start a new life and recreate the family she tragically lost as a child . 	0
n�o encanta como 'o rei le�o' nem diverte como 'a nova onda do imperador' , mas ao menos n�o cansa como 'atlantis : o reino perdido' . 	1
they are soon caught up in the erotic nature of the chat sessions they host , changing both their lives . 	0
they live in a poor village in the soviet union , fantisizing about a better life . 	0
would anyone believe mary and joe's claim to abstinence ? 	0
i certainly found its depiction of a family affected by grief far more believable and effective than the strident dish-breaking , breast-beating of in the bedroom . 	1
full of unforgiving irony and quiet realism , a song for martin stands as a powerful and moving achievement . 	1
what the movie lacks in action it more than makes up for in drama , suspense , revenge , and romance . 	1
stands paralyzed , and she is only saved by the intervention of the experienced climber , lasse . 	0
a young man chasing his dream is hunted by his solitude when he finds he just made the wrong decisions . 	0
before the investigation ends , we've met boyfriends , a drug dealer , alicia's mom , hadley's dad , nurses , doctors , and an orderly . 	0
everyone's favorite mad scientist herbert west is currently in jail after having state's evidence turned against him by his former assistant , dan cain . 	0
when fowler introduces pyle to his beautiful young vietnamese mistress phuong ( hai yen ) the three become swept up in a tempestuous love triangle that leads to a series of startling revelations and finally - murder . 	0
the disjointed mess flows as naturally as jolie's hideous yellow 'do . 	1
after ten years of being ignored by record producers , jacki and the band find hope in one producer who promises to see them play and consider them for a contract . 	0
facing death of his friends , major korenev decides to re-install law and order using some unorthodox methods that are only relevant in 21st century russia . 	0
sunshine state is sayles at his most robert altman-ish , purposefully juggling about a dozen narrative balls in the air , and letting the mundanity and smallish drama of everyday life tell a larger story . 	1
you can see where big bad love is trying to go , but it never quite gets there . 	1
forced with the ultimatum , keith launches himself on a day of reclamation . 	0
but all efforts are suddenly frustrated once again , when choi takes his own life . 	0
meanwhile , maguire ( jude law ) , another hit man who had done some work for mr . rooney in the past is sent to kill sullivan . 	0
several of steven soderbergh's earlier films were hailed as the works of an artist . sadly , full frontal plays like the work of a dilettante . 	1
a subtle , poignant picture of goodness that is flawed , compromised and sad . 	1
a thoroughly unoriginal , but fast-paced and entertaining genre b-flick	1
keith bennets ( mark thompson ) mother passed away a year ago , and he feels like he has moved on with his life , until one morning his mothers jewellery shows up on keiths bathroom sink . 	0
