text	label
it makes you believe the cast and crew thoroughly enjoyed themselves and believed in their small-budget film . 	1
explores the question of whether it's ever too late to say 'i love you' . 	0
what saves it . . . and makes it one of the better video-game-based flicks , is that the film acknowledges upfront that the plot makes no sense , such that the lack of linearity is the point of emotional and moral departure for protagonist alice . 	1
ricky rides her motorcycle among real and imagined dangers , to arrive unscathed , but unalterably changed , at the end of summer . 	0
ruth berman and connie kurtz first met in brooklyn in 1959 , both young married women raising their young children . 	0
there's plenty to enjoy -- in no small part thanks to lau . 	1
" "" confessions of a dangerous mind "" is the story of a legendary showman's double life - television producer by day , cia assassin by night . "	0
when an ira cell forces him to hear last confession from a suspected informer , will he let them execute the terrorist ? 	0
matt lee whitlock ( washington ) , respected chief of police in small banyan key , florida , must solve a vicious double homicide before he himself falls under suspicion . 	0
however , nicholas cannot keep the creature hidden forever and must eventually face his own feelings . 	0
after being arrested , a young street-racing addict attempts to avoid the pitfalls of his illegal pastime . 	0
in 1977 , during anita bryant's crusade , an anti-gay book alan wrote years before gets published without his consent . 	0
and what better place for romance than coney island ? 	0
exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling . 	1
caso voc� sinta necessidade de sair da sala antes do t�rmino da proje��o , n�o se preocupe : ningu�m lhe enviar� penas simbolizando covardia . 	1
a crackerjack genre piece ; what panic room aims for it accomplishes with deadly precision and edge-of-your-seat mastery . 	1
jackass : the movie is a disgusting , repulsive , grotesque spectacle , but it's also hilarious and provocative . god help me , thumbs up . 	1
walter hill's pulpy , stylized boxing melodrama undisputed nearly overcomes its questionable in-the-ring match-up with solid fight choreography and gritty prison authenticity . 	1
but seemingly coming to her rescue is isabelle ( tina krause ) , a mysterious and voluptuous woman who offers her food and shelter . 	0
soon , disease spread , robbing people's abilities to speak ; the endless rain killing all other forms of communication with its acidic torrent . 	0
photographed with melancholy richness and eloquently performed yet also decidedly uncinematic . 	1
it is intensely personal and yet -- unlike quills -- deftly shows us the temper of the times . 	1
they all collide during the course of a typical no thrills weekend an urban fairy tale-romantic comedy , in which nola , an aspiring songwriter , leaves an abusive kansas home and journeys to new york to find her biological father . 	0
the film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low . 	1
nothing's at stake , just a twisty double-cross you can smell a mile away--still , the derivative nine queens is lots of fun . 	1
